Michael Zakharyaschev,IJCAI,2011
Michael Zakharyaschev,IJCAI,2013
Michael Zakharyaschev,IJCAI,2009
Michael Zakharyaschev,IJCAI,2016
Michael Zakharyaschev,IJCAI,1999
Michael Zakharyaschev,IJCAI,2015
Michael Zakharyaschev,IJCAI,2016
Michael Zakharyaschev,IJCAI,2011
Michael Zakharyaschev,IJCAI,2003
Michael Zakharyaschev,IJCAI,2016
Joakim Nivre,ACL,2010
Joakim Nivre,ACL,2006
Joakim Nivre,ACL,2008
Joakim Nivre,ACL,2007
Joakim Nivre,ACL,2006
Joakim Nivre,ACL,2006
Joakim Nivre,ACL,2005
Clayton T. Morrison,AAAI,2016
Clayton T. Morrison,NIPS,2011
Clayton T. Morrison,ICML,2015
Clayton T. Morrison,IJCAI,2007
Clayton T. Morrison,IJCAI,2005
Gordon V. Cormack,KDD,2009
Gordon V. Cormack,SIGIR,2006
Gordon V. Cormack,SIGIR,1999
Gordon V. Cormack,SIGIR,2007
Gordon V. Cormack,SIGIR,2007
Gordon V. Cormack,SIGIR,2001
Gordon V. Cormack,SIGIR,1998
Gordon V. Cormack,SIGIR,2009
Gordon V. Cormack,SIGIR,2016
Gordon V. Cormack,SIGIR,2007
Gordon V. Cormack,SIGIR,2006
Gordon V. Cormack,SIGIR,2016
Gordon V. Cormack,SIGIR,2008
Gordon V. Cormack,SIGIR,2015
Gordon V. Cormack,SIGIR,2009
Gordon V. Cormack,SIGIR,2002
Gordon V. Cormack,SIGIR,2016
Gordon V. Cormack,SIGIR,2008
Gordon V. Cormack,SIGIR,1999
Gordon V. Cormack,SIGIR,2015
Gordon V. Cormack,SIGIR,2014
Gordon V. Cormack,SIGIR,2016
Gordon V. Cormack,SIGIR,2009
Gordon V. Cormack,SIGIR,2010
Gordon V. Cormack,CIKM,2007
Gordon V. Cormack,CIKM,2004
Benjamin Piwowarski,SIGIR,2010
Benjamin Piwowarski,SIGIR,2011
Benjamin Piwowarski,SIGIR,2008
Benjamin Piwowarski,SIGIR,2006
Benjamin Piwowarski,CIKM,2004
Benjamin Piwowarski,CIKM,2007
Benjamin Piwowarski,CIKM,2010
Benjamin Piwowarski,ECIR,2011
Benjamin Piwowarski,ECIR,2010
Benjamin Piwowarski,ECIR,2009
Rob Fergus,KDD,2015
Rob Fergus,NIPS,2014
Rob Fergus,NIPS,2015
Rob Fergus,NIPS,2011
Rob Fergus,NIPS,2009
Rob Fergus,NIPS,2009
Rob Fergus,NIPS,2010
Rob Fergus,NIPS,2014
Rob Fergus,NIPS,2014
Rob Fergus,NIPS,2015
Rob Fergus,ICML,2016
Rob Fergus,ICML,2016
Gabriella Pasi,SIGIR,2007
Gabriella Pasi,SIGIR,2013
Gabriella Pasi,SIGIR,2008
Gabriella Pasi,SIGIR,2015
Gabriella Pasi,SIGIR,2014
Gabriella Pasi,CIKM,2012
Gabriella Pasi,ECIR,2014
Gabriella Pasi,ECIR,2009
Fábio Gagliardi Cozman,AAAI,2013
Fábio Gagliardi Cozman,AAAI,2015
Fábio Gagliardi Cozman,ICML,2003
Fábio Gagliardi Cozman,IJCAI,2005
Fábio Gagliardi Cozman,IJCAI,2007
Fábio Gagliardi Cozman,IJCAI,2015
Haitham Bou-Ammar,PKDD,2013
Haitham Bou-Ammar,AAAI,2014
Haitham Bou-Ammar,AAAI,2015
Haitham Bou-Ammar,AAAI,2014
Haitham Bou-Ammar,ICML,2014
Haitham Bou-Ammar,ICML,2015
Haitham Bou-Ammar,IJCAI,2015
Haitham Bou-Ammar,IJCAI,2013
Haitham Bou-Ammar,IJCAI,2016
Jonathan Goldstein,ICDE,2004
Jonathan Goldstein,ICDE,2000
Jonathan Goldstein,ICDE,1998
Jonathan Goldstein,ICDE,2011
Jonathan Goldstein,ICDE,2007
Jonathan Goldstein,ICDE,2012
Jonathan Goldstein,ICDE,2011
Jonathan Goldstein,ICDE,2012
Jonathan Goldstein,SIGMOD Conference,2004
Jonathan Goldstein,SIGMOD Conference,2013
Jonathan Goldstein,SIGMOD Conference,2004
Jonathan Goldstein,SIGMOD Conference,2014
Jonathan Goldstein,SIGMOD Conference,2003
Jonathan Goldstein,SIGMOD Conference,2001
Jonathan Goldstein,VLDB,2000
Jonathan Goldstein,PODS,1997
Corinna Cortes,KDD,1999
Corinna Cortes,KDD,1995
Corinna Cortes,KDD,1998
Corinna Cortes,KDD,2000
Corinna Cortes,KDD,1999
Corinna Cortes,KDD,1995
Corinna Cortes,KDD,2015
Corinna Cortes,NIPS,2009
Corinna Cortes,NIPS,2009
Corinna Cortes,NIPS,1994
Corinna Cortes,NIPS,2002
Corinna Cortes,NIPS,1995
Corinna Cortes,NIPS,1993
Corinna Cortes,NIPS,2012
Corinna Cortes,NIPS,2013
Corinna Cortes,NIPS,2006
Corinna Cortes,NIPS,2003
Corinna Cortes,NIPS,2004
Corinna Cortes,NIPS,2010
Corinna Cortes,ICML,2015
Corinna Cortes,ICML,2014
Corinna Cortes,ICML,2009
Corinna Cortes,ICML,1994
Corinna Cortes,ICML,2008
Corinna Cortes,ICML,2010
Corinna Cortes,ICML,2010
Corinna Cortes,ICML,2007
Corinna Cortes,ICML,2005
Corinna Cortes,ICML,2004
Corinna Cortes,ICML,2014
Ke Wu,ICDE,2015
Ke Wu,ICDM,2014
Ke Wu,WWW,2010
Ke Wu,SDM,2014
Ke Wu,PAKDD,2007
Ke Wu,ECIR,2006
Sridhar Ramaswamy,ICDE,1998
Sridhar Ramaswamy,SIGMOD Conference,2000
Sridhar Ramaswamy,SIGMOD Conference,1999
Sridhar Ramaswamy,SIGMOD Conference,1999
Sridhar Ramaswamy,SIGMOD Conference,2008
Sridhar Ramaswamy,SIGMOD Conference,1999
Sridhar Ramaswamy,SIGMOD Conference,1999
Sridhar Ramaswamy,SIGMOD Conference,1995
Sridhar Ramaswamy,VLDB,1998
Sridhar Ramaswamy,VLDB,1998
Sridhar Ramaswamy,VLDB,2000
Sridhar Ramaswamy,PODS,1994
Sridhar Ramaswamy,PODS,1993
Sridhar Ramaswamy,EDBT,2000
Sridhar Ramaswamy,KDD,2003
Andreas G. Andreou,NIPS,1991
Andreas G. Andreou,NIPS,1992
Andreas G. Andreou,NIPS,1994
Andreas G. Andreou,NIPS,1988
Andreas G. Andreou,NIPS,1991
Andreas G. Andreou,NIPS,1993
Xiaofei Zhu,WWW,2011
Xiaofei Zhu,SIGIR,2015
Xiaofei Zhu,SIGIR,2014
Xiaofei Zhu,SIGIR,2014
Xiaofei Zhu,CIKM,2012
Xiaofei Zhu,CIKM,2011
Xiaofei Zhu,ECIR,2013
Nancy Green,ACL,1992
Nancy Green,ACL,1994
Nancy Green,ACL,1990
Nancy Green,ACL,2005
Nancy Green,IJCAI,2005
Richard Sproat,ACL,1987
Richard Sproat,ACL,1996
Richard Sproat,ACL,1994
Richard Sproat,ACL,2007
Richard Sproat,ACL,2006
Richard Sproat,ACL,1987
Richard Sproat,ACL,1996
Richard Sproat,KDD,2007
Jun-Ming Xu,PKDD,2012
Jun-Ming Xu,AAAI,2011
Jun-Ming Xu,NIPS,2010
Jun-Ming Xu,ICML,2007
Jun-Ming Xu,IJCAI,2013
Taifeng Wang,AAAI,2014
Taifeng Wang,KDD,2013
Taifeng Wang,KDD,2011
Taifeng Wang,SIGIR,2012
Taifeng Wang,CIKM,2009
Taifeng Wang,IJCAI,2016
Wolfgang Lehner,ICDE,2010
Wolfgang Lehner,ICDE,2015
Wolfgang Lehner,ICDE,2015
Wolfgang Lehner,ICDE,2012
Wolfgang Lehner,ICDE,2009
Wolfgang Lehner,ICDE,2008
Wolfgang Lehner,ICDE,2016
Wolfgang Lehner,ICDE,2002
Wolfgang Lehner,ICDE,2013
Wolfgang Lehner,ICDE,2016
Wolfgang Lehner,ICDE,2008
Wolfgang Lehner,ICDE,2008
Wolfgang Lehner,ICDE,2013
Wolfgang Lehner,ICDE,2016
Wolfgang Lehner,ICDE,2012
Wolfgang Lehner,ICDE,2001
Wolfgang Lehner,SIGMOD Conference,2013
Wolfgang Lehner,SIGMOD Conference,2016
Wolfgang Lehner,SIGMOD Conference,2014
Wolfgang Lehner,SIGMOD Conference,2013
Wolfgang Lehner,SIGMOD Conference,2007
Wolfgang Lehner,SIGMOD Conference,2014
Wolfgang Lehner,SIGMOD Conference,2008
Wolfgang Lehner,SIGMOD Conference,2000
Wolfgang Lehner,SIGMOD Conference,2016
Wolfgang Lehner,SIGMOD Conference,2015
Wolfgang Lehner,SIGMOD Conference,2014
Wolfgang Lehner,SIGMOD Conference,2007
Wolfgang Lehner,SIGMOD Conference,2006
Wolfgang Lehner,SIGMOD Conference,2016
Wolfgang Lehner,SIGMOD Conference,2007
Wolfgang Lehner,SIGMOD Conference,2012
Wolfgang Lehner,VLDB,2005
Wolfgang Lehner,VLDB,2006
Wolfgang Lehner,VLDB,2006
Wolfgang Lehner,VLDB,2004
Wolfgang Lehner,VLDB,2003
Wolfgang Lehner,VLDB,2006
Wolfgang Lehner,ICDM,2009
Wolfgang Lehner,PODS,2007
Wolfgang Lehner,EDBT,1998
Wolfgang Lehner,EDBT,2009
Wolfgang Lehner,EDBT,2015
Wolfgang Lehner,EDBT,2006
Wolfgang Lehner,EDBT,2015
Wolfgang Lehner,EDBT,2016
Wolfgang Lehner,EDBT,2015
Wolfgang Lehner,EDBT,2008
Wolfgang Lehner,EDBT,2009
Wolfgang Lehner,EDBT,2011
Wolfgang Lehner,EDBT,2010
Wolfgang Lehner,CIKM,2013
Wolfgang Lehner,CIKM,2008
Wolfgang Lehner,CIKM,1996
Wolfgang Lehner,CIKM,2013
Wolfgang Lehner,CIKM,2013
Ramakrishna Varadarajan,ICDE,2008
Ramakrishna Varadarajan,ICDE,2013
Ramakrishna Varadarajan,ICDE,2014
Ramakrishna Varadarajan,EDBT,2009
Ramakrishna Varadarajan,SIGIR,2006
Ramakrishna Varadarajan,CIKM,2005
Ramakrishna Varadarajan,CIKM,2006
Damianos Chatziantoniou,ICDE,1999
Damianos Chatziantoniou,ICDE,2001
Damianos Chatziantoniou,VLDB,1997
Damianos Chatziantoniou,VLDB,1996
Damianos Chatziantoniou,EDBT,1998
Damianos Chatziantoniou,KDD,1999
Damianos Chatziantoniou,CIKM,1999
Han Xiao 0002,ICDM,2013
Han Xiao 0002,AAAI,2013
Han Xiao 0002,PAKDD,2012
Han Xiao 0002,PAKDD,2013
Han Xiao 0002,ECIR,2013
Mingxuan Yuan,ICDE,2016
Mingxuan Yuan,SIGMOD Conference,2014
Mingxuan Yuan,SIGMOD Conference,2015
Mingxuan Yuan,ICDM,2012
Mingxuan Yuan,ICDM,2015
Mingxuan Yuan,CIKM,2015
Tamás Horváth,PKDD,2013
Tamás Horváth,PKDD,2008
Tamás Horváth,PKDD,2007
Tamás Horváth,KDD,2006
Tamás Horváth,KDD,2004
Tamás Horváth,SDM,2009
Tamás Horváth,PAKDD,2005
Stephan Seufert,ICDE,2013
Stephan Seufert,SIGMOD Conference,2014
Stephan Seufert,ICDM,2010
Stephan Seufert,WWW,2010
Stephan Seufert,CIKM,2010
Stephan Seufert,CIKM,2012
Vitaly Shmatikov,WWW,2015
Vitaly Shmatikov,WWW,2015
Vitaly Shmatikov,KDD,2013
Vitaly Shmatikov,KDD,2008
Vitaly Shmatikov,KDD,2006
David G. Stork,NIPS,1994
David G. Stork,NIPS,1993
David G. Stork,NIPS,1991
David G. Stork,NIPS,1993
David G. Stork,NIPS,1993
David G. Stork,NIPS,1992
David G. Stork,NIPS,1991
David G. Stork,NIPS,1990
David G. Stork,IJCAI,2003
Chunyuan Li,AAAI,2016
Chunyuan Li,AAAI,2016
Chunyuan Li,AAAI,2016
Chunyuan Li,NIPS,2015
Chunyuan Li,IJCAI,2016
Prashant Doshi,AAAI,2005
Prashant Doshi,AAAI,2007
Prashant Doshi,AAAI,2016
Prashant Doshi,AAAI,2006
Prashant Doshi,AAAI,2006
Prashant Doshi,AAAI,2011
Prashant Doshi,AAAI,2004
Prashant Doshi,AAAI,2016
Prashant Doshi,AAAI,2008
Prashant Doshi,AAAI,2007
Prashant Doshi,AAAI,2012
Prashant Doshi,WWW,2008
Prashant Doshi,WWW,2008
Prashant Doshi,WWW,2007
Prashant Doshi,NIPS,2015
Prashant Doshi,IJCAI,2009
Prashant Doshi,IJCAI,2015
Prashant Doshi,IJCAI,2013
Prashant Doshi,IJCAI,2016
Jörg Kindermann,PKDD,2002
Jörg Kindermann,PKDD,2000
Jörg Kindermann,PKDD,1998
Jörg Kindermann,PKDD,2001
Jörg Kindermann,NIPS,1994
Jörg Kindermann,PAKDD,1998
Keke Chen,ICDM,2013
Keke Chen,ICDM,2005
Keke Chen,ICDM,2003
Keke Chen,WWW,2016
Keke Chen,SIGIR,2007
Keke Chen,NIPS,2007
Keke Chen,SDM,2006
Keke Chen,SDM,2007
Keke Chen,CIKM,2009
Keke Chen,CIKM,2006
Keke Chen,CIKM,2008
Keke Chen,CIKM,2004
Jia Li,ICDE,2004
Jia Li,ICDE,2015
Jia Li,VLDB,2006
Jia Li,WWW,2007
Jia Li,WWW,2006
Jia Li,SIGIR,2008
Jia Li,ICML,2005
Jia Li,PAKDD,2014
Jia Li,IJCAI,2005
Jia Li,IJCAI,2007
Jia Li,IJCAI,2016
Guangyan Huang,ICDE,2013
Guangyan Huang,SIGMOD Conference,2015
Guangyan Huang,SIGIR,2014
Guangyan Huang,PAKDD,2011
Guangyan Huang,PAKDD,2013
Evangelos Markakis,AAAI,2014
Evangelos Markakis,AAAI,2015
Evangelos Markakis,AAAI,2006
Evangelos Markakis,AAAI,2010
Evangelos Markakis,AAAI,2015
Evangelos Markakis,AAAI,2012
Evangelos Markakis,IJCAI,2016
Gang Wu,ICDM,2004
Gang Wu,WWW,2010
Gang Wu,WWW,2006
Gang Wu,WWW,2008
Gang Wu,KDD,2006
Gang Wu,KDD,2008
Gang Wu,KDD,2005
Gang Wu,SDM,2005
Gang Wu,ICML,2006
Gang Wu,ICML,2003
Gang Wu,PAKDD,2008
Gang Wu,CIKM,2011
Didier Dubois,AAAI,1994
Didier Dubois,AAAI,2014
Didier Dubois,IJCAI,1993
Didier Dubois,IJCAI,1991
Didier Dubois,IJCAI,1999
Didier Dubois,IJCAI,1995
Didier Dubois,IJCAI,1987
Didier Dubois,IJCAI,2015
Didier Dubois,IJCAI,1989
Didier Dubois,IJCAI,1993
Didier Dubois,IJCAI,2003
Didier Dubois,IJCAI,1995
Didier Dubois,IJCAI,1985
Didier Dubois,IJCAI,2005
Didier Dubois,IJCAI,1993
Margo I. Seltzer,ICDE,2006
Margo I. Seltzer,ICDE,2015
Margo I. Seltzer,ICDE,1991
Margo I. Seltzer,ICDE,1993
Margo I. Seltzer,VLDB,1990
Margo I. Seltzer,CIKM,2013
Silvio Lattanzi,WWW,2015
Silvio Lattanzi,WWW,2011
Silvio Lattanzi,WWW,2014
Silvio Lattanzi,WWW,2016
Silvio Lattanzi,WWW,2016
Silvio Lattanzi,KDD,2015
Silvio Lattanzi,KDD,2009
Silvio Lattanzi,NIPS,2014
Dekai Wu,ACL,2004
Dekai Wu,ACL,2011
Dekai Wu,ACL,2005
Dekai Wu,ACL,1996
Dekai Wu,ACL,2006
Dekai Wu,ACL,2000
Dekai Wu,ACL,1995
Dekai Wu,ACL,1994
Dekai Wu,AAAI,1993
Dekai Wu,PAKDD,2000
Dekai Wu,IJCAI,2015
Dekai Wu,IJCAI,2011
Dekai Wu,IJCAI,1993
Dekai Wu,IJCAI,1989
Dekai Wu,IJCAI,1995
Jeffrey Mark Siskind,ACL,1990
Jeffrey Mark Siskind,AAAI,1994
Jeffrey Mark Siskind,AAAI,2015
Jeffrey Mark Siskind,AAAI,1993
Jeffrey Mark Siskind,AAAI,2015
Jeffrey Mark Siskind,NIPS,2003
Jeffrey Mark Siskind,NIPS,2011
Brian P. McCune,AAAI,1983
Brian P. McCune,AAAI,1986
Brian P. McCune,AAAI,1980
Brian P. McCune,IJCAI,1979
Brian P. McCune,IJCAI,1983
Xiang Ren,SIGMOD Conference,2014
Xiang Ren,SIGMOD Conference,2015
Xiang Ren,SIGMOD Conference,2016
Xiang Ren,ICDM,2013
Xiang Ren,WWW,2016
Xiang Ren,KDD,2015
Xiang Ren,KDD,2014
Xiang Ren,KDD,2015
Xiang Ren,SDM,2014
Katsuhiko Ishiguro,ICDM,2013
Katsuhiko Ishiguro,ICDM,2012
Katsuhiko Ishiguro,AAAI,2016
Katsuhiko Ishiguro,AAAI,2012
Katsuhiko Ishiguro,NIPS,2010
Katsuhiko Ishiguro,ICML,2014
Katsuhiko Ishiguro,IJCAI,2013
Robert A. Jacobs,NIPS,1989
Robert A. Jacobs,NIPS,2002
Robert A. Jacobs,NIPS,1990
Robert A. Jacobs,NIPS,1991
Robert A. Jacobs,NIPS,2011
Robert A. Jacobs,ICML,1993
Robert A. Jacobs,ICML,2001
Subramanian Arumugam,ICDE,2006
Subramanian Arumugam,SIGMOD Conference,2004
Subramanian Arumugam,SIGMOD Conference,2007
Subramanian Arumugam,SIGMOD Conference,2005
Subramanian Arumugam,SIGMOD Conference,2013
Guanggang Geng,PKDD,2013
Guanggang Geng,WWW,2007
Guanggang Geng,WWW,2008
Guanggang Geng,WWW,2008
Guanggang Geng,WWW,2009
Guanggang Geng,SIGIR,2011
Guanggang Geng,ECIR,2007
Abdelsalam Helal,ICDE,1988
Abdelsalam Helal,ICDE,1989
Abdelsalam Helal,SIGMOD Conference,1997
Abdelsalam Helal,SIGMOD Conference,1997
Abdelsalam Helal,VLDB,2005
Abdelsalam Helal,VLDB,2000
Abdelsalam Helal,CIKM,1993
Abdelsalam Helal,CIKM,1994
Abdelsalam Helal,CIKM,1993
Zechao Li,ICDE,2016
Zechao Li,AAAI,2012
Zechao Li,AAAI,2014
Zechao Li,CIKM,2010
Zechao Li,IJCAI,2015
James C. French,ICDE,1999
James C. French,SIGIR,2006
James C. French,SIGIR,1999
James C. French,SIGIR,2000
James C. French,SIGIR,1995
James C. French,SIGIR,1998
James C. French,CIKM,1997
James C. French,CIKM,2001
James C. French,CIKM,1995
Keith Decker,AAAI,1993
Keith Decker,AAAI,2006
Keith Decker,AAAI,1993
Keith Decker,IJCAI,1991
Keith Decker,IJCAI,1987
Keith Decker,IJCAI,1993
Henry W. Davis,AAAI,1984
Henry W. Davis,IJCAI,1989
Henry W. Davis,IJCAI,1993
Henry W. Davis,IJCAI,1991
Henry W. Davis,IJCAI,1991
Ian A. Kash,AAAI,2011
Ian A. Kash,AAAI,2016
Ian A. Kash,AAAI,2015
Ian A. Kash,WWW,2012
Ian A. Kash,WWW,2016
Ian A. Kash,NIPS,2015
Ian A. Kash,IJCAI,2015
Haibing Lu,ICDE,2008
Haibing Lu,ICDM,2009
Haibing Lu,EDBT,2009
Haibing Lu,EDBT,2012
Haibing Lu,KDD,2014
Haibing Lu,SDM,2011
Nabil Layaïda,ICDE,2010
Nabil Layaïda,AAAI,2012
Nabil Layaïda,WWW,2002
Nabil Layaïda,WWW,2012
Nabil Layaïda,WWW,2010
Nabil Layaïda,CIKM,2015
Nabil Layaïda,IJCAI,2015
Nabil Layaïda,IJCAI,2011
Nabil Layaïda,IJCAI,2003
Gerhard Weikum,ICDE,1991
Gerhard Weikum,ICDE,1993
Gerhard Weikum,ICDE,2005
Gerhard Weikum,ICDE,2002
Gerhard Weikum,ICDE,2006
Gerhard Weikum,ICDE,1996
Gerhard Weikum,ICDE,2006
Gerhard Weikum,ICDE,2002
Gerhard Weikum,ICDE,2013
Gerhard Weikum,ICDE,1997
Gerhard Weikum,ICDE,2013
Gerhard Weikum,ICDE,2009
Gerhard Weikum,ICDE,2014
Gerhard Weikum,ICDE,1999
Gerhard Weikum,ICDE,2013
Gerhard Weikum,ICDE,2007
Gerhard Weikum,ICDE,2009
Gerhard Weikum,ICDE,1989
Gerhard Weikum,ICDE,1997
Gerhard Weikum,ICDE,2014
Gerhard Weikum,ICDE,1994
Gerhard Weikum,ICDE,2008
Gerhard Weikum,ACL,2010
Gerhard Weikum,PKDD,2005
Gerhard Weikum,PKDD,2006
Gerhard Weikum,SIGMOD Conference,2011
Gerhard Weikum,SIGMOD Conference,2002
Gerhard Weikum,SIGMOD Conference,1993
Gerhard Weikum,SIGMOD Conference,1993
Gerhard Weikum,SIGMOD Conference,1997
Gerhard Weikum,SIGMOD Conference,2005
Gerhard Weikum,SIGMOD Conference,2013
Gerhard Weikum,SIGMOD Conference,1991
Gerhard Weikum,SIGMOD Conference,1994
Gerhard Weikum,SIGMOD Conference,2008
Gerhard Weikum,SIGMOD Conference,2000
Gerhard Weikum,SIGMOD Conference,2010
Gerhard Weikum,SIGMOD Conference,2002
Gerhard Weikum,SIGMOD Conference,2009
Gerhard Weikum,SIGMOD Conference,2007
Gerhard Weikum,SIGMOD Conference,1998
Gerhard Weikum,SIGMOD Conference,2004
Gerhard Weikum,SIGMOD Conference,1987
Gerhard Weikum,SIGMOD Conference,2007
Gerhard Weikum,VLDB,2002
Gerhard Weikum,VLDB,2004
Gerhard Weikum,VLDB,2006
Gerhard Weikum,VLDB,2002
Gerhard Weikum,VLDB,2006
Gerhard Weikum,VLDB,1999
Gerhard Weikum,VLDB,1997
Gerhard Weikum,VLDB,2006
Gerhard Weikum,VLDB,2005
Gerhard Weikum,VLDB,1992
Gerhard Weikum,VLDB,2000
Gerhard Weikum,VLDB,2007
Gerhard Weikum,VLDB,2005
Gerhard Weikum,VLDB,2006
Gerhard Weikum,VLDB,2004
Gerhard Weikum,VLDB,1995
Gerhard Weikum,VLDB,1991
Gerhard Weikum,VLDB,2005
Gerhard Weikum,VLDB,2007
Gerhard Weikum,VLDB,2001
Gerhard Weikum,VLDB,2003
Gerhard Weikum,VLDB,1998
Gerhard Weikum,VLDB,1984
Gerhard Weikum,VLDB,2004
Gerhard Weikum,VLDB,2005
Gerhard Weikum,ICDM,2010
Gerhard Weikum,ICDM,2015
Gerhard Weikum,AAAI,2011
Gerhard Weikum,AAAI,2014
Gerhard Weikum,AAAI,2016
Gerhard Weikum,WWW,2006
Gerhard Weikum,WWW,2007
Gerhard Weikum,WWW,2014
Gerhard Weikum,WWW,2007
Gerhard Weikum,WWW,2009
Gerhard Weikum,WWW,2009
Gerhard Weikum,WWW,2007
Gerhard Weikum,WWW,2016
Gerhard Weikum,PODS,1986
Gerhard Weikum,PODS,1990
Gerhard Weikum,PODS,1997
Gerhard Weikum,PODS,1993
Gerhard Weikum,PODS,2010
Gerhard Weikum,PODS,2008
Gerhard Weikum,EDBT,2004
Gerhard Weikum,EDBT,2006
Gerhard Weikum,EDBT,2000
Gerhard Weikum,EDBT,2011
Gerhard Weikum,EDBT,2012
Gerhard Weikum,EDBT,1990
Gerhard Weikum,EDBT,2002
Gerhard Weikum,EDBT,2010
Gerhard Weikum,EDBT,2002
Gerhard Weikum,EDBT,1996
Gerhard Weikum,EDBT,1998
Gerhard Weikum,EDBT,2002
Gerhard Weikum,EDBT,2011
Gerhard Weikum,EDBT,1994
Gerhard Weikum,EDBT,1988
Gerhard Weikum,KDD,2008
Gerhard Weikum,KDD,2014
Gerhard Weikum,KDD,2006
Gerhard Weikum,SIGIR,2008
Gerhard Weikum,SIGIR,2010
Gerhard Weikum,SIGIR,2016
Gerhard Weikum,SIGIR,2012
Gerhard Weikum,SIGIR,2005
Gerhard Weikum,SIGIR,2014
Gerhard Weikum,SIGIR,2008
Gerhard Weikum,SIGIR,2007
Gerhard Weikum,SIGIR,2008
Gerhard Weikum,SIGIR,2008
Gerhard Weikum,SIGIR,2006
Gerhard Weikum,SIGIR,2013
Gerhard Weikum,SIGIR,2016
Gerhard Weikum,SIGIR,2005
Gerhard Weikum,SIGIR,2008
Gerhard Weikum,CIKM,2009
Gerhard Weikum,CIKM,2010
Gerhard Weikum,CIKM,2011
Gerhard Weikum,CIKM,2015
Gerhard Weikum,CIKM,2004
Gerhard Weikum,CIKM,2006
Gerhard Weikum,CIKM,2012
Gerhard Weikum,CIKM,2006
Gerhard Weikum,CIKM,2010
Gerhard Weikum,CIKM,2013
Gerhard Weikum,CIKM,2014
Gerhard Weikum,CIKM,2011
Gerhard Weikum,CIKM,2009
Gerhard Weikum,CIKM,2012
Gerhard Weikum,CIKM,2012
Gerhard Weikum,CIKM,2013
Gerhard Weikum,CIKM,2008
Gerhard Weikum,CIKM,2011
Gerhard Weikum,CIKM,2009
Gerhard Weikum,CIKM,2015
Gerhard Weikum,CIKM,2012
Gerhard Weikum,CIKM,2011
Gerhard Weikum,CIKM,2013
Gerhard Weikum,CIKM,2010
Gerhard Weikum,CIKM,2014
Gerhard Weikum,ECIR,2005
Gerhard Weikum,ECIR,2010
Gerhard Weikum,ECIR,2015
Gerhard Weikum,ECIR,2010
Gerhard Weikum,IJCAI,2013
Gerhard Weikum,IJCAI,2016
Mohammad Ghavamzadeh,AAAI,2012
Mohammad Ghavamzadeh,AAAI,2015
Mohammad Ghavamzadeh,NIPS,2011
Mohammad Ghavamzadeh,NIPS,2011
Mohammad Ghavamzadeh,NIPS,2013
Mohammad Ghavamzadeh,NIPS,2015
Mohammad Ghavamzadeh,NIPS,2013
Mohammad Ghavamzadeh,NIPS,2012
Mohammad Ghavamzadeh,NIPS,2006
Mohammad Ghavamzadeh,NIPS,2007
Mohammad Ghavamzadeh,NIPS,2008
Mohammad Ghavamzadeh,NIPS,2014
Mohammad Ghavamzadeh,NIPS,2010
Mohammad Ghavamzadeh,ICML,2010
Mohammad Ghavamzadeh,ICML,2007
Mohammad Ghavamzadeh,ICML,2002
Mohammad Ghavamzadeh,ICML,2003
Mohammad Ghavamzadeh,ICML,2012
Mohammad Ghavamzadeh,ICML,2011
Mohammad Ghavamzadeh,ICML,2001
Mohammad Ghavamzadeh,ICML,2012
Mohammad Ghavamzadeh,ICML,2015
Mohammad Ghavamzadeh,ICML,2010
Mohammad Ghavamzadeh,ICML,2010
Mohammad Ghavamzadeh,ICML,2011
Mohammad Ghavamzadeh,IJCAI,2015
Mohammad Ghavamzadeh,IJCAI,2016
Mohammad Ghavamzadeh,IJCAI,2015
Risi Kondor,NIPS,2014
Risi Kondor,NIPS,2012
Risi Kondor,NIPS,2006
Risi Kondor,NIPS,2013
Risi Kondor,ICML,2009
Risi Kondor,ICML,2002
Risi Kondor,ICML,2008
Risi Kondor,ICML,2014
Risi Kondor,ICML,2003
Yue Lu,SIGMOD Conference,2011
Yue Lu,WWW,2010
Yue Lu,WWW,2008
Yue Lu,WWW,2009
Yue Lu,WWW,2011
Yue Lu,KDD,2011
Yue Lu,KDD,2010
Yue Lu,KDD,2015
Yue Lu,SIGIR,2004
Yue Lu,SDM,2013
Yue Lu,CIKM,2012
Lidan Wang,SIGMOD Conference,2013
Lidan Wang,KDD,2013
Lidan Wang,KDD,2014
Lidan Wang,SIGIR,2012
Lidan Wang,SIGIR,2010
Lidan Wang,SIGIR,2011
Lidan Wang,CIKM,2009
Lidan Wang,CIKM,2010
Masaru Kitsuregawa,ICDE,1990
Masaru Kitsuregawa,ICDE,2012
Masaru Kitsuregawa,ICDE,2002
Masaru Kitsuregawa,ICDE,2009
Masaru Kitsuregawa,ICDE,1992
Masaru Kitsuregawa,ICDE,1991
Masaru Kitsuregawa,ICDE,2016
Masaru Kitsuregawa,ICDE,1989
Masaru Kitsuregawa,ICDE,1987
Masaru Kitsuregawa,ICDE,1989
Masaru Kitsuregawa,ICDE,2007
Masaru Kitsuregawa,ICDE,1998
Masaru Kitsuregawa,ICDE,1991
Masaru Kitsuregawa,ACL,2006
Masaru Kitsuregawa,ACL,2010
Masaru Kitsuregawa,SIGMOD Conference,1993
Masaru Kitsuregawa,SIGMOD Conference,2000
Masaru Kitsuregawa,SIGMOD Conference,1998
Masaru Kitsuregawa,SIGMOD Conference,1996
